method,k,recall,accuracy,precision,FDR,TPR,FPR
full model,40,0.9,0.9835136527563112,0.225,0.775,0.9,0.01605385810460901
full model,41,0.9,0.9829984544049459,0.21951219512195122,0.7804878048780488,0.9,0.016571724495080268
full model,42,0.9,0.9824832560535807,0.21428571428571427,0.7857142857142857,0.9,0.017089590885551526
full model,43,0.9,0.9819680577022154,0.20930232558139536,0.7906976744186046,0.9,0.017607457276022784
full model,44,0.9,0.98145285935085,0.20454545454545456,0.7954545454545454,0.9,0.018125323666494046
full model,45,0.9,0.9809376609994848,0.2,0.8,0.9,0.018643190056965304
full model,46,0.9,0.9804224626481195,0.1956521739130435,0.8043478260869565,0.9,0.019161056447436563
full model,47,0.9,0.9799072642967542,0.19148936170212766,0.8085106382978723,0.9,0.01967892283790782
full model,48,0.9,0.979392065945389,0.1875,0.8125,0.9,0.02019678922837908
full model,49,0.9,0.9788768675940237,0.1836734693877551,0.8163265306122449,0.9,0.020714655618850338
full model,50,0.9,0.9783616692426584,0.18,0.82,0.9,0.021232522009321596
full model,51,0.9,0.9778464708912932,0.17647058823529413,0.8235294117647058,0.9,0.021750388399792854
full model,52,0.9,0.9773312725399279,0.17307692307692307,0.8269230769230769,0.9,0.022268254790264112
full model,53,0.9,0.9768160741885626,0.16981132075471697,0.8301886792452831,0.9,0.02278612118073537
full model,54,0.9,0.9763008758371973,0.16666666666666666,0.8333333333333334,0.9,0.02330398757120663
full model,55,0.9,0.975785677485832,0.16363636363636364,0.8363636363636363,0.9,0.023821853961677887
full model,56,0.9,0.9752704791344667,0.16071428571428573,0.8392857142857143,0.9,0.024339720352149145
full model,57,0.9,0.9747552807831015,0.15789473684210525,0.8421052631578947,0.9,0.024857586742620404
full model,58,0.9,0.9742400824317362,0.15517241379310345,0.8448275862068966,0.9,0.025375453133091662
full model,59,0.9,0.973724884080371,0.15254237288135594,0.847457627118644,0.9,0.02589331952356292
full model,60,0.9,0.9732096857290057,0.15,0.85,0.9,0.02641118591403418
full model,61,0.9,0.9726944873776404,0.14754098360655737,0.8524590163934426,0.9,0.026929052304505437
full model,62,0.9,0.9721792890262752,0.14516129032258066,0.8548387096774194,0.9,0.027446918694976695
full model,63,0.9,0.9716640906749099,0.14285714285714285,0.8571428571428571,0.9,0.027964785085447953
full model,64,0.9,0.9711488923235445,0.140625,0.859375,0.9,0.02848265147591921
full model,65,0.9,0.9706336939721792,0.13846153846153847,0.8615384615384616,0.9,0.02900051786639047
full model,66,0.9,0.970118495620814,0.13636363636363635,0.8636363636363636,0.9,0.029518384256861728
full model,67,0.9,0.9696032972694487,0.13432835820895522,0.8656716417910447,0.9,0.03003625064733299
full model,68,0.9,0.9690880989180835,0.1323529411764706,0.8676470588235294,0.9,0.030554117037804248
full model,69,0.9,0.9685729005667182,0.13043478260869565,0.8695652173913043,0.9,0.031071983428275506
full model,70,0.9,0.9680577022153529,0.12857142857142856,0.8714285714285714,0.9,0.03158984981874676
full model,71,0.9,0.9675425038639877,0.1267605633802817,0.8732394366197183,0.9,0.03210771620921802
full model,72,0.9,0.9670273055126224,0.125,0.875,0.9,0.03262558259968928
full model,73,0.9,0.9665121071612571,0.1232876712328767,0.8767123287671232,0.9,0.033143448990160536
full model,74,0.9,0.9659969088098919,0.12162162162162163,0.8783783783783784,0.9,0.033661315380631794
full model,75,0.9,0.9654817104585265,0.12,0.88,0.9,0.03417918177110305
full model,76,0.9,0.9649665121071612,0.11842105263157894,0.881578947368421,0.9,0.03469704816157431
full model,77,0.9,0.964451313755796,0.11688311688311688,0.8831168831168831,0.9,0.03521491455204557
full model,78,0.9,0.9639361154044307,0.11538461538461539,0.8846153846153846,0.9,0.035732780942516834
full model,79,0.9,0.9634209170530654,0.11392405063291139,0.8860759493670886,0.9,0.03625064733298809
full model,80,0.9,0.9629057187017002,0.1125,0.8875,0.9,0.03676851372345935
full model,81,0.9,0.9623905203503349,0.1111111111111111,0.8888888888888888,0.9,0.03728638011393061
full model,82,0.9,0.9618753219989696,0.10975609756097561,0.8902439024390244,0.9,0.03780424650440187
full model,83,0.9,0.9613601236476044,0.10843373493975904,0.891566265060241,0.9,0.038322112894873125
full model,84,0.9,0.9608449252962391,0.10714285714285714,0.8928571428571429,0.9,0.038839979285344384
full model,85,0.9,0.9603297269448737,0.10588235294117647,0.8941176470588236,0.9,0.03935784567581564
full model,86,0.9,0.9598145285935085,0.10465116279069768,0.8953488372093024,0.9,0.0398757120662869
full model,87,0.9,0.9592993302421432,0.10344827586206896,0.896551724137931,0.9,0.04039357845675816
full model,88,0.9,0.9587841318907779,0.10227272727272728,0.8977272727272727,0.9,0.04091144484722942
full model,89,0.9,0.9582689335394127,0.10112359550561797,0.898876404494382,0.9,0.041429311237700675
full model,90,0.9,0.9577537351880474,0.1,0.9,0.9,0.04194717762817193
full model,91,0.9,0.9572385368366821,0.0989010989010989,0.9010989010989011,0.9,0.04246504401864319
full model,92,0.9,0.9567233384853169,0.09782608695652174,0.9021739130434783,0.9,0.04298291040911445
full model,93,0.9,0.9562081401339516,0.0967741935483871,0.9032258064516129,0.9,0.04350077679958571
full model,94,0.9,0.9556929417825863,0.09574468085106383,0.9042553191489362,0.9,0.044018643190056966
full model,95,0.9,0.955177743431221,0.09473684210526316,0.9052631578947369,0.9,0.044536509580528225
full model,96,0.9,0.9546625450798557,0.09375,0.90625,0.9,0.04505437597099948
full model,97,0.9,0.9541473467284904,0.09278350515463918,0.9072164948453608,0.9,0.04557224236147074
full model,98,0.9,0.9536321483771252,0.09183673469387756,0.9081632653061225,0.9,0.046090108751942
full model,99,0.9,0.9531169500257599,0.09090909090909091,0.9090909090909091,0.9,0.04660797514241326
full model,100,0.9,0.9526017516743946,0.09,0.91,0.9,0.047125841532884516
full model,101,0.9,0.9520865533230294,0.0891089108910891,0.9108910891089109,0.9,0.047643707923355774
full model,102,0.9,0.9515713549716641,0.08823529411764706,0.9117647058823529,0.9,0.04816157431382703
full model,103,0.9,0.9510561566202989,0.08737864077669903,0.912621359223301,0.9,0.04867944070429829
full model,104,0.9,0.9505409582689336,0.08653846153846154,0.9134615384615384,0.9,0.04919730709476955
full model,105,0.9,0.9500257599175682,0.08571428571428572,0.9142857142857143,0.9,0.04971517348524081
full model,106,0.9,0.949510561566203,0.08490566037735849,0.9150943396226415,0.9,0.050233039875712066
full model,107,0.9,0.9489953632148377,0.08411214953271028,0.9158878504672897,0.9,0.050750906266183324
full model,108,0.9,0.9484801648634724,0.08333333333333333,0.9166666666666666,0.9,0.05126877265665458
full model,109,0.9,0.9479649665121072,0.08256880733944955,0.9174311926605505,0.9,0.05178663904712584
full model,110,0.9,0.9474497681607419,0.08181818181818182,0.9181818181818182,0.9,0.0523045054375971
full model,111,0.9,0.9469345698093766,0.08108108108108109,0.918918918918919,0.9,0.05282237182806836
full model,112,0.9,0.9464193714580114,0.08035714285714286,0.9196428571428571,0.9,0.053340238218539615
full model,113,0.9,0.9459041731066461,0.07964601769911504,0.9203539823008849,0.9,0.05385810460901087
full model,114,0.9,0.9453889747552808,0.07894736842105263,0.9210526315789473,0.9,0.05437597099948213
full model,115,0.9,0.9448737764039155,0.0782608695652174,0.9217391304347826,0.9,0.05489383738995339
full model,116,0.9,0.9443585780525502,0.07758620689655173,0.9224137931034483,0.9,0.05541170378042465
full model,117,0.9,0.9438433797011849,0.07692307692307693,0.9230769230769231,0.9,0.055929570170895906
full model,118,0.9,0.9433281813498197,0.07627118644067797,0.923728813559322,0.9,0.056447436561367165
full model,119,0.9,0.9428129829984544,0.07563025210084033,0.9243697478991597,0.9,0.05696530295183842
full model,120,0.9,0.9422977846470891,0.075,0.925,0.9,0.05748316934230968
full model,121,0.9,0.9417825862957239,0.0743801652892562,0.9256198347107438,0.9,0.05800103573278094
full model,122,0.9,0.9412673879443586,0.07377049180327869,0.9262295081967213,0.9,0.0585189021232522
full model,123,0.9,0.9407521895929933,0.07317073170731707,0.926829268292683,0.9,0.059036768513723456
full model,124,0.9,0.9402369912416281,0.07258064516129033,0.9274193548387096,0.9,0.05955463490419472
full model,125,0.9,0.9397217928902627,0.072,0.928,0.9,0.06007250129466598
full model,126,0.9,0.9392065945388974,0.07142857142857142,0.9285714285714286,0.9,0.06059036768513724
full model,127,0.9,0.9386913961875322,0.07086614173228346,0.9291338582677166,0.9,0.061108234075608496
full model,128,0.9,0.9381761978361669,0.0703125,0.9296875,0.9,0.061626100466079754
full model,129,0.9,0.9376609994848016,0.06976744186046512,0.9302325581395349,0.9,0.06214396685655101
full model,130,0.9,0.9371458011334364,0.06923076923076923,0.9307692307692308,0.9,0.06266183324702226
full model,131,0.9,0.9366306027820711,0.06870229007633588,0.9312977099236641,0.9,0.06317969963749352
full model,132,0.9,0.9361154044307058,0.06818181818181818,0.9318181818181818,0.9,0.06369756602796478
full model,133,0.9,0.9356002060793406,0.06766917293233082,0.9323308270676691,0.9,0.06421543241843604
full model,134,0.9,0.9350850077279753,0.06716417910447761,0.9328358208955224,0.9,0.0647332988089073
full model,135,0.9,0.93456980937661,0.06666666666666667,0.9333333333333333,0.9,0.06525116519937856
full model,136,0.9,0.9340546110252447,0.0661764705882353,0.9338235294117647,0.9,0.06576903158984981
full model,137,0.9,0.9335394126738794,0.06569343065693431,0.9343065693430657,0.9,0.06628689798032107
full model,138,0.9,0.9330242143225141,0.06521739130434782,0.9347826086956522,0.9,0.06680476437079233
full model,139,0.9,0.9325090159711489,0.06474820143884892,0.935251798561151,0.9,0.06732263076126359
full model,140,0.9,0.9319938176197836,0.06428571428571428,0.9357142857142857,0.9,0.06784049715173485
full model,141,0.9,0.9314786192684184,0.06382978723404255,0.9361702127659575,0.9,0.0683583635422061
full model,142,0.9,0.9309634209170531,0.06338028169014084,0.9366197183098591,0.9,0.06887622993267736
full model,143,0.9,0.9304482225656878,0.06293706293706294,0.9370629370629371,0.9,0.06939409632314862
full model,144,0.9,0.9299330242143226,0.0625,0.9375,0.9,0.06991196271361988
full model,145,0.9,0.9294178258629573,0.06206896551724138,0.9379310344827586,0.9,0.07042982910409114
full model,146,0.9,0.9289026275115919,0.06164383561643835,0.9383561643835616,0.9,0.0709476954945624
full model,147,0.9,0.9283874291602267,0.061224489795918366,0.9387755102040817,0.9,0.07146556188503367
full model,148,0.9,0.9278722308088614,0.060810810810810814,0.9391891891891891,0.9,0.07198342827550493
full model,149,0.9,0.9273570324574961,0.06040268456375839,0.9395973154362416,0.9,0.07250129466597618
full model,150,0.9,0.9268418341061309,0.06,0.94,0.9,0.07301916105644744
full model,151,0.9,0.9263266357547656,0.059602649006622516,0.9403973509933775,0.9,0.0735370274469187
full model,152,0.9,0.9258114374034003,0.05921052631578947,0.9407894736842105,0.9,0.07405489383738996
full model,153,0.9,0.9252962390520351,0.058823529411764705,0.9411764705882353,0.9,0.07457276022786122
full model,154,0.9,0.9247810407006698,0.05844155844155844,0.9415584415584416,0.9,0.07509062661833248
full model,155,0.9,0.9242658423493045,0.05806451612903226,0.9419354838709677,0.9,0.07560849300880373
full model,156,0.9,0.9237506439979392,0.057692307692307696,0.9423076923076923,0.9,0.07612635939927499
full model,157,0.9,0.9232354456465739,0.05732484076433121,0.9426751592356688,0.9,0.07664422578974625
full model,158,0.9,0.9227202472952086,0.056962025316455694,0.9430379746835443,0.9,0.07716209218021751
full model,159,0.9,0.9222050489438434,0.05660377358490566,0.9433962264150944,0.9,0.07767995857068877
full model,160,0.9,0.9216898505924781,0.05625,0.94375,0.9,0.07819782496116003
full model,161,0.9,0.9211746522411128,0.055900621118012424,0.9440993788819876,0.9,0.07871569135163128
full model,162,0.9,0.9206594538897476,0.05555555555555555,0.9444444444444444,0.9,0.07923355774210254
full model,163,0.9,0.9201442555383823,0.05521472392638037,0.9447852760736196,0.9,0.0797514241325738
full model,164,0.9,0.919629057187017,0.054878048780487805,0.9451219512195121,0.9,0.08026929052304506
full model,165,0.9,0.9191138588356518,0.05454545454545454,0.9454545454545454,0.9,0.08078715691351632
full model,166,0.9,0.9185986604842864,0.05421686746987952,0.9457831325301205,0.9,0.08130502330398758
full model,167,0.9,0.9180834621329211,0.05389221556886228,0.9461077844311377,0.9,0.08182288969445883
full model,168,0.9,0.9175682637815559,0.05357142857142857,0.9464285714285714,0.9,0.08234075608493009
full model,169,0.9,0.9170530654301906,0.05325443786982249,0.9467455621301775,0.9,0.08285862247540135
full model,170,0.9,0.9165378670788253,0.052941176470588235,0.9470588235294117,0.9,0.08337648886587261
full model,171,0.9,0.9160226687274601,0.05263157894736842,0.9473684210526315,0.9,0.08389435525634387
full model,172,0.9,0.9155074703760948,0.05232558139534884,0.9476744186046512,0.9,0.08441222164681512
full model,173,0.9,0.9149922720247295,0.05202312138728324,0.9479768786127167,0.9,0.08493008803728638
full model,174,0.9,0.9144770736733643,0.05172413793103448,0.9482758620689655,0.9,0.08544795442775764
full model,175,0.9,0.913961875321999,0.05142857142857143,0.9485714285714286,0.9,0.0859658208182289
full model,176,0.9,0.9134466769706336,0.05113636363636364,0.9488636363636364,0.9,0.08648368720870016
full model,177,0.9,0.9129314786192684,0.05084745762711865,0.9491525423728814,0.9,0.08700155359917142
full model,178,0.9,0.9124162802679031,0.05056179775280899,0.949438202247191,0.9,0.08751941998964267
full model,179,0.9,0.9119010819165378,0.05027932960893855,0.94972067039106145,0.9,0.08803728638011393
full model,180,0.9,0.9113858835651726,0.05,0.95,0.9,0.08855515277058519
full model,181,0.9,0.9108706852138073,0.049723756906077346,0.9502762430939227,0.9,0.08907301916105645
full model,182,0.9,0.910355486862442,0.04945054945054945,0.9505494505494505,0.9,0.08959088555152771
full model,183,0.9,0.9098402885110768,0.04918032786885246,0.9508196721311475,0.9,0.09010875194199897
full model,184,0.9,0.9093250901597115,0.04891304347826087,0.9510869565217391,0.9,0.09062661833247022
full model,185,0.9,0.9088098918083463,0.04864864864864865,0.9513513513513514,0.9,0.09114448472294148
full model,186,0.9,0.9082946934569809,0.04838709677419355,0.9516129032258065,0.9,0.09166235111341274
full model,187,0.9,0.9077794951056156,0.0481283422459893,0.9518716577540107,0.9,0.092180217503884
full model,188,0.9,0.9072642967542504,0.047872340425531915,0.9521276595744681,0.9,0.09269808389435526
full model,189,0.9,0.9067490984028851,0.047619047619047616,0.9523809523809523,0.9,0.09321595028482652
full model,190,0.9,0.9062339000515198,0.04736842105263158,0.9526315789473684,0.9,0.09373381667529777
full model,191,0.9,0.9057187017001546,0.04712041884816754,0.9528795811518325,0.9,0.09425168306576903
full model,192,0.9,0.9052035033487893,0.046875,0.953125,0.9,0.09476954945624029
full model,193,0.9,0.904688304997424,0.046632124352331605,0.9533678756476683,0.9,0.09528741584671155
full model,194,0.9,0.9041731066460588,0.04639175257731959,0.9536082474226805,0.9,0.0958052822371828
full model,195,0.9,0.9036579082946935,0.046153846153846156,0.9538461538461539,0.9,0.09632314862765406
full model,196,0.9,0.9031427099433282,0.04591836734693878,0.9540816326530612,0.9,0.09684101501812532
full model,197,0.9,0.9026275115919629,0.04568527918781726,0.9543147208121827,0.9,0.09735888140859658
full model,198,0.9,0.9021123132405976,0.045454545454545456,0.9545454545454546,0.9,0.09787674779906784
full model,199,0.9,0.9015971148892323,0.04522613065326633,0.9547738693467337,0.9,0.0983946141895391
full model,200,0.9,0.9010819165378671,0.045,0.955,0.9,0.09891248058001036
full model,201,0.9,0.9005667181865018,0.04477611940298507,0.9552238805970149,0.9,0.09943034697048161
full model,202,0.9,0.9000515198351365,0.04455445544554455,0.9554455445544554,0.9,0.09994821336095287
full model,203,0.9,0.8995363214837713,0.04433497536945813,0.9556650246305419,0.9,0.10046607975142413
full model,204,0.9,0.899021123132406,0.04411764705882353,0.9558823529411765,0.9,0.10098394614189539
full model,205,0.9,0.8985059247810407,0.04390243902439024,0.9560975609756097,0.9,0.10150181253236665
full model,206,0.9,0.8979907264296755,0.043689320388349516,0.9563106796116505,0.9,0.1020196789228379
full model,207,0.9,0.8974755280783101,0.043478260869565216,0.9565217391304348,0.9,0.10253754531330916
full model,208,0.9,0.8969603297269448,0.04326923076923077,0.9567307692307693,0.9,0.10305541170378042
full model,209,0.9,0.8964451313755796,0.0430622009569378,0.9569377990430622,0.9,0.10357327809425168
full model,210,0.9,0.8959299330242143,0.04285714285714286,0.9571428571428572,0.9,0.10409114448472294
full model,211,0.9,0.895414734672849,0.04265402843601896,0.957345971563981,0.9,0.1046090108751942
full model,212,0.9,0.8948995363214838,0.04245283018867924,0.9575471698113207,0.9,0.10512687726566546
full model,213,0.9,0.8943843379701185,0.04225352112676056,0.9577464788732394,0.9,0.10564474365613671
full model,214,0.9,0.89386913961875325,0.04205607476635514,0.9579439252336449,0.9,0.10616261004660797
full model,215,0.9,0.893353941267388,0.04186046511627907,0.958139534883721,0.9,0.10668047643707923
full model,216,0.9,0.8928387429160227,0.041666666666666664,0.9583333333333334,0.9,0.10719834282755049
full model,217,0.9,0.8923235445646573,0.041474654377880185,0.9585253456221198,0.9,0.10771620921802175
full model,218,0.9,0.8918083462132921,0.04128440366972477,0.9587155963302753,0.9,0.108234075608493
full model,219,0.9,0.8912931478619268,0.0410958904109589,0.958904109589041,0.9,0.10875194199896426
full model,220,0.9,0.8907779495105616,0.04090909090909091,0.9590909090909091,0.9,0.10926980838943552
full model,221,0.9,0.8902627511591963,0.04072398190045249,0.9592760180995475,0.9,0.10978767477990678
full model,222,0.9,0.889747552807831,0.04054054054054054,0.9594594594594594,0.9,0.11030554117037804
full model,223,0.9,0.8892323544564658,0.04035874439461883,0.9596412556053812,0.9,0.1108234075608493
full model,224,0.9,0.8887171561051005,0.04017857142857143,0.9598214285714286,0.9,0.11134127395132055
full model,225,0.9,0.8882019577537352,0.04,0.96,0.9,0.11185914034179181
full model,226,0.9,0.88768675940237,0.03982300884955752,0.9601769911504425,0.9,0.11237700673226307
full model,227,0.9,0.8871715610510046,0.039647577092511016,0.960352422907489,0.9,0.11289487312273433
full model,228,0.9,0.8866563626996393,0.039473684210526314,0.9605263157894737,0.9,0.11341273951320559
full model,229,0.9,0.8861411643482741,0.039301310043668124,0.9606986899563319,0.9,0.11393060590367685
full model,230,0.9,0.8856259659969088,0.0391304347826087,0.9608695652173913,0.9,0.1144484722941481
full model,231,0.9,0.8851107676455435,0.03896103896103896,0.961038961038961,0.9,0.11496633868461936
full model,232,0.9,0.8845955692941783,0.03879310344827586,0.9612068965517241,0.9,0.11548420507509062
full model,233,0.9,0.884080370942813,0.03862660944206009,0.9613733905579399,0.9,0.11600207146556188
full model,234,0.9,0.8835651725914477,0.038461538461538464,0.9615384615384616,0.9,0.11651993785603314
full model,235,0.9,0.8830499742400825,0.03829787234042553,0.9617021276595744,0.9,0.1170378042465044
full model,236,0.9,0.8825347758887172,0.038135593220338986,0.961864406779661,0.9,0.11755567063697565
full model,237,0.9,0.8820195775373518,0.0379746835443038,0.9620253164556962,0.9,0.11807353702744691
full model,238,0.9,0.8815043791859866,0.037815126050420166,0.9621848739495799,0.9,0.11859140341791817
full model,239,0.9,0.8809891808346213,0.03765690376569038,0.9623430962343096,0.9,0.11910926980838944
full model,240,0.9,0.880473982483256,0.0375,0.9625,0.9,0.1196271361988607
full model,241,0.9,0.8799587841318908,0.03734439834024896,0.9626556016597511,0.9,0.12014500258933196
full model,242,0.9,0.8794435857805255,0.0371900826446281,0.9628099173553719,0.9,0.12066286897980322
full model,243,0.9,0.8789283874291602,0.037037037037037035,0.9629629629629629,0.9,0.12118073537027448
full model,244,0.9,0.878413189077795,0.036885245901639344,0.9631147540983607,0.9,0.12169860176074573
full model,245,0.9,0.8778979907264297,0.036734693877551024,0.963265306122449,0.9,0.12221646815121699
full model,246,0.9,0.8773827923750644,0.036585365853658534,0.9634146341463414,0.9,0.12273433454168825
full model,247,0.9,0.8768675940236991,0.03643724696356275,0.9635627530364372,0.9,0.12325220093215951
full model,248,0.9,0.8763523956723338,0.036290322580645164,0.9637096774193549,0.9,0.12377006732263077
full model,249,0.9,0.8758371973209685,0.03614457831325301,0.963855421686747,0.9,0.12428793371310203
full model,250,0.9,0.8753219989696033,0.036,0.964,0.9,0.12480580010357328
full model,251,0.9,0.874806800618238,0.035856573705179286,0.9641434262948207,0.9,0.12532366649404453
full model,252,0.9,0.8742916022668727,0.03571428571428571,0.9642857142857143,0.9,0.1258415328845158
full model,253,0.9,0.8737764039155075,0.03557312252964427,0.9644268774703557,0.9,0.12635939927498704
full model,254,0.9,0.8732612055641422,0.03543307086614173,0.9645669291338582,0.9,0.12687726566545832
full model,255,0.9,0.872746007212777,0.03529411764705882,0.9647058823529412,0.9,0.12739513205592956
full model,256,0.9,0.8722308088614117,0.03515625,0.96484375,0.9,0.12791299844640083
full model,257,0.9,0.8717156105100463,0.03501945525291829,0.9649805447470817,0.9,0.12843086483687208
full model,258,0.9,0.871200412158681,0.03488372093023256,0.9651162790697675,0.9,0.12894873122734335
full model,259,0.9,0.8706852138073158,0.03474903474903475,0.9652509652509652,0.9,0.1294665976178146
full model,260,0.9,0.8701700154559505,0.03461538461538462,0.9653846153846154,0.9,0.12998446400828587
full model,261,0.9,0.8696548171045853,0.034482758620689655,0.9655172413793104,0.9,0.1305023303987571
full model,262,0.9,0.86913961875322,0.03435114503816794,0.9656488549618321,0.9,0.13102019678922838
full model,263,0.9,0.8686244204018547,0.034220532319391636,0.9657794676806084,0.9,0.13153806317969963
full model,264,0.9,0.8681092220504895,0.03409090909090909,0.9659090909090909,0.9,0.1320559295701709
full model,265,0.9,0.8675940236991242,0.033962264150943396,0.9660377358490566,0.9,0.13257379596064214
full model,266,0.9,0.8670788253477589,0.03383458646616541,0.9661654135338346,0.9,0.13309166235111342
full model,267,0.9,0.8665636269963937,0.033707865168539325,0.9662921348314607,0.9,0.13360952874158466
full model,268,0.9,0.8660484286450283,0.033582089552238806,0.9664179104477612,0.9,0.13412739513205593
full model,269,0.9,0.865533230293663,0.03345724907063197,0.966542750929368,0.9,0.13464526152252718
full model,270,0.9,0.8650180319422978,0.03333333333333333,0.9666666666666667,0.9,0.13516312791299845
full model,271,0.9,0.8645028335909325,0.033210332103321034,0.966789667896679,0.9,0.1356809943034697
full model,272,0.9,0.8639876352395672,0.03308823529411765,0.9669117647058824,0.9,0.13619886069394097
full model,273,0.9,0.863472436888202,0.03296703296703297,0.967032967032967,0.9,0.1367167270844122
full model,274,0.9,0.8629572385368367,0.032846715328467155,0.9671532846715328,0.9,0.13723459347488348
full model,275,0.9,0.8624420401854714,0.03272727272727273,0.9672727272727273,0.9,0.13775245986535473
full model,276,0.9,0.8619268418341062,0.03260869565217391,0.967391304347826,0.9,0.138270326255826
full model,277,0.9,0.8614116434827409,0.032490974729241874,0.9675090252707581,0.9,0.13878819264629724
full model,278,0.9,0.8608964451313755,0.03237410071942446,0.9676258992805755,0.9,0.13930605903676851
full model,279,0.9,0.8603812467800103,0.03225806451612903,0.967741935483871,0.9,0.13982392542723976
full model,280,0.9,0.859866048428645,0.03214285714285714,0.9678571428571429,0.9,0.14034179181771103
full model,281,0.9,0.8593508500772797,0.03202846975088968,0.9679715302491103,0.9,0.14085965820818228
full model,282,0.9,0.8588356517259145,0.031914893617021274,0.9680851063829787,0.9,0.14137752459865355
full model,283,0.9,0.8583204533745492,0.03180212014134275,0.9681978798586572,0.9,0.1418953909891248
full model,284,0.9,0.8578052550231839,0.03169014084507042,0.9683098591549296,0.9,0.14241325737959606
full model,285,0.9,0.8572900566718187,0.031578947368421054,0.968421052631579,0.9,0.14293112377006734
full model,286,0.9,0.8567748583204534,0.03146853146853147,0.9685314685314685,0.9,0.14344899016053858
full model,287,0.9,0.8562596599690881,0.0313588850174216,0.9686411149825784,0.9,0.14396685655100985
full model,288,0.9,0.8557444616177228,0.03125,0.96875,0.9,0.1444847229414811
full model,289,0.9,0.8552292632663575,0.031141868512110725,0.9688581314878892,0.9,0.14500258933195237
full model,290,0.9,0.8547140649149922,0.03103448275862069,0.9689655172413794,0.9,0.14552045572242361
full model,291,0.9,0.854198866563627,0.030927835051546393,0.9690721649484536,0.9,0.14603832211289489
full model,292,0.9,0.8536836682122617,0.030821917808219176,0.9691780821917808,0.9,0.14655618850336613
full model,293,0.9,0.8531684698608965,0.030716723549488054,0.9692832764505119,0.9,0.1470740548938374
full model,294,0.9,0.8526532715095312,0.030612244897959183,0.9693877551020408,0.9,0.14759192128430865
