ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,127,1412,804.0,841.9999,Global,r184,2023-11-05,302708.16,489,68.57143,1950.7142,0.03515196,JN.1
major_test,0,127,1413,872.5714,910.5713,Global,r184,2023-11-06,302672.28,490,72.85714,1958.0,0.03720998,JN.1
major_test,0,127,1414,945.4286,983.4284,Global,r184,2023-11-07,302660.0,489,78.14286,1975.2858,0.03956028,JN.1
major_test,0,127,1415,1023.5714,1061.5713,Global,r184,2023-11-08,302660.72,486,80.0,1958.1428,0.04085504,JN.1
major_test,0,127,1416,1103.5714,1141.5713,Global,r184,2023-11-09,302570.84,483,82.14286,1947.7142,0.042173978,JN.1
major_test,0,127,1417,1185.7142,1223.7141,Global,r184,2023-11-10,302513.28,482,110.28571,1951.2858,0.05651951,JN.1
major_test,0,127,1418,1296.0,1333.9999,Global,r184,2023-11-11,302490.16,479,121.42857,1977.5714,0.061402876,JN.1
major_test,0,127,1419,1417.4286,1455.4285,Global,r184,2023-11-12,302534.84,478,129.57143,1976.5714,0.06555363,JN.1
major_test,0,127,1420,1547.0,1584.9999,Global,r184,2023-11-13,302575.56,479,135.71428,1960.5714,0.0692218,JN.1
major_test,0,127,1421,1682.7142,1720.7141,Global,r184,2023-11-14,302607.28,479,144.42857,1976.0,0.07309138,JN.1
major_test,0,127,1422,1827.1428,1865.1427,Global,r184,2023-11-15,302644.16,480,151.85715,2002.4286,0.07583649,JN.1
major_test,0,127,1423,1979.0,2016.9999,Global,r184,2023-11-16,302701.72,480,156.57143,2011.2858,0.07784644,JN.1
major_test,0,127,1424,2135.5715,2173.5713,Global,r184,2023-11-17,302758.28,480,192.0,2068.7144,0.092811264,JN.1
major_test,0,127,1425,2327.5715,2365.5713,Global,r184,2023-11-18,302922.84,482,202.85715,2039.0,0.09948855,JN.1
major_test,0,127,1426,2530.4285,2568.4285,Global,r184,2023-11-19,303042.56,481,208.14285,2029.1428,0.10257674,JN.1
major_test,0,127,1427,2738.5715,2776.5713,Global,r184,2023-11-20,303167.56,483,219.14285,2000.8572,0.10952449,JN.1
major_test,0,127,1428,2957.7144,2995.714,Global,r184,2023-11-21,303297.84,482,229.57143,2007.1428,0.11437722,JN.1
major_test,0,127,1429,3187.2856,3225.2856,Global,r184,2023-11-22,303466.28,478,235.57143,1991.0,0.11831815,JN.1
major_test,0,127,1430,3422.8572,3460.8572,Global,r184,2023-11-23,303749.84,478,249.28572,1986.7142,0.12547639,JN.1
major_test,0,127,1431,3672.1428,3710.1428,Global,r184,2023-11-24,304012.72,476,298.0,2008.2858,0.14838526,JN.1
major_test,0,127,1432,3970.1428,4008.1428,Global,r184,2023-11-25,304301.0,470,330.0,2059.2856,0.16024974,JN.1
major_test,0,127,1433,4300.143,4338.1426,Global,r184,2023-11-26,304665.84,471,368.85715,2120.7144,0.17393062,JN.1
major_test,0,127,1434,4669.0,4706.9995,Global,r184,2023-11-27,305105.44,472,390.85715,2173.1428,0.17985801,JN.1
major_test,0,127,1435,5059.857,5097.8564,Global,r184,2023-11-28,305586.72,470,410.7143,2174.4285,0.1888838,JN.1
major_test,0,127,1436,5470.5713,5508.571,Global,r184,2023-11-29,306085.56,468,426.2857,2187.1428,0.1949053,JN.1
major_test,0,127,1437,5896.857,5934.8564,Global,r184,2023-11-30,306585.28,467,444.0,2198.4285,0.20196246,JN.1
major_test,0,127,1438,6340.857,6378.8564,Global,r184,2023-12-01,307192.44,466,511.2857,2271.1428,0.22512266,JN.1
major_test,0,127,1439,6852.143,6890.142,Global,r184,2023-12-02,307902.84,465,540.5714,2281.8572,0.23689976,JN.1
major_test,0,127,1440,7392.7144,7430.7134,Global,r184,2023-12-03,308668.84,461,567.0,2264.4285,0.2503943,JN.1
major_test,0,127,1441,7959.7144,7997.7134,Global,r184,2023-12-04,309461.84,461,599.1429,2297.1428,0.26082093,JN.1
major_test,0,127,1442,8558.857,8596.856,Global,r184,2023-12-05,310319.44,461,621.8571,2294.8572,0.27097857,JN.1
major_test,0,127,1443,9180.714,9218.714,Global,r184,2023-12-06,311197.44,460,637.8571,2294.7144,0.277968,JN.1
major_test,0,127,1444,9818.571,9856.571,Global,r184,2023-12-07,312120.0,458,656.1429,2294.1428,0.28600785,JN.1
major_test,0,127,1445,10474.714,10512.714,Global,r184,2023-12-08,313058.16,456,711.2857,2280.1428,0.31194788,JN.1
major_test,0,127,1446,11186.0,11224.0,Global,r184,2023-12-09,314000.0,454,746.5714,2286.7144,0.32648215,JN.1
major_test,0,127,1447,11932.571,11970.571,Global,r184,2023-12-10,314947.28,453,785.2857,2319.5715,0.33854774,JN.1
major_test,0,127,1448,12717.857,12755.857,Global,r184,2023-12-11,315917.84,453,817.4286,2310.2856,0.35382143,JN.1
major_test,0,127,1449,13535.286,13573.286,Global,r184,2023-12-12,316898.44,453,853.2857,2320.1428,0.36777294,JN.1
major_test,0,127,1450,14388.571,14426.572,Global,r184,2023-12-13,317889.16,452,872.2857,2318.4285,0.37624007,JN.1
major_test,0,127,1451,15260.857,15298.858,Global,r184,2023-12-14,318905.72,452,881.7143,2304.0,0.3826885,JN.1
major_test,0,127,1452,16142.571,16180.572,Global,r184,2023-12-15,319938.84,450,887.4286,2206.0,0.4022795,JN.1
major_test,0,127,1453,17030.0,17068.0,Global,r184,2023-12-16,320913.0,449,907.1429,2156.2856,0.420697,JN.1
major_test,0,127,1454,17937.143,17975.143,Global,r184,2023-12-17,321852.44,450,931.8571,2109.8572,0.44166833,JN.1
major_test,0,127,1455,18869.0,18907.0,Global,r184,2023-12-18,322767.84,450,945.5714,2055.8572,0.45994022,JN.1
major_test,0,127,1456,19814.572,19852.572,Global,r184,2023-12-19,323656.28,449,949.4286,2012.4286,0.4717825,JN.1
major_test,0,127,1457,20764.0,20802.0,Global,r184,2023-12-20,324529.0,445,961.7143,1997.8572,0.4813729,JN.1
major_test,0,127,1458,21725.715,21763.715,Global,r184,2023-12-21,325395.72,445,964.2857,1969.2858,0.48966265,JN.1
major_test,0,127,1459,22690.0,22728.0,Global,r184,2023-12-22,326249.44,444,795.8571,1620.0,0.49126983,JN.1
major_test,0,127,1460,23485.857,23523.857,Global,r184,2023-12-23,326773.84,444,863.7143,1672.5714,0.516399,JN.1
major_test,0,127,1461,24349.572,24387.572,Global,r184,2023-12-24,327402.72,444,911.5714,1727.1428,0.52779156,JN.1
major_test,0,127,1462,25261.143,25299.145,Global,r184,2023-12-25,328100.44,443,988.2857,1820.0,0.5430141,JN.1
major_test,0,127,1463,26249.428,26287.43,Global,r184,2023-12-26,328874.56,440,1060.7142,1883.8572,0.5630545,JN.1
major_test,0,127,1464,27310.143,27348.145,Global,r184,2023-12-27,329710.16,439,1093.0,1912.1428,0.57161003,JN.1
major_test,0,127,1465,28403.143,28441.145,Global,r184,2023-12-28,330620.0,439,1125.8572,1945.1428,0.5788044,JN.1
major_test,0,127,1466,29529.0,29567.002,Global,r184,2023-12-29,331590.44,437,1151.7142,1966.2858,0.58573085,JN.1
major_test,0,127,1467,30680.715,30718.717,Global,r184,2023-12-30,332569.28,437,1224.8572,2040.7142,0.6002101,JN.1
major_test,0,127,1468,31905.572,31943.574,Global,r184,2023-12-31,333605.28,438,1242.5714,2035.5714,0.6104288,JN.1
major_test,0,127,1469,33148.145,33186.145,Global,r184,2024-01-01,334627.44,439,1251.7142,2042.4286,0.6128558,JN.1
major_test,0,127,1470,34399.855,34437.86,Global,r184,2024-01-02,335646.56,441,1232.4286,2024.4286,0.6087785,JN.1
major_test,0,127,1471,35632.285,35670.29,Global,r184,2024-01-03,336639.56,441,1227.1428,2010.5714,0.6103453,JN.1
major_test,0,127,1472,36859.43,36897.434,Global,r184,2024-01-04,337578.0,438,1227.2858,1993.2858,0.6157099,JN.1
major_test,0,127,1473,38086.715,38124.72,Global,r184,2024-01-05,338471.72,438,1360.2858,2178.1428,0.6245163,JN.1
major_test,0,127,1474,39447.0,39485.004,Global,r184,2024-01-06,339549.28,436,1257.4286,2014.8572,0.6240783,JN.1
major_test,0,127,1475,40704.43,40742.434,Global,r184,2024-01-07,340464.16,434,1226.2858,1934.8572,0.6337862,JN.1
major_test,0,127,1476,41930.715,41968.72,Global,r184,2024-01-08,341303.28,435,1185.2858,1840.1428,0.6441271,JN.1
major_test,0,127,1477,43116.0,43154.004,Global,r184,2024-01-09,342052.72,435,1164.4286,1787.4286,0.6514546,JN.1
major_test,0,127,1478,44280.43,44318.434,Global,r184,2024-01-10,342732.44,433,1147.8572,1744.8572,0.65785164,JN.1
major_test,0,127,1479,45428.285,45466.29,Global,r184,2024-01-11,343396.28,430,1143.1428,1734.0,0.6592519,JN.1
major_test,0,127,1480,46571.43,46609.434,Global,r184,2024-01-12,344033.28,429,1086.7142,1642.8572,0.6614782,JN.1
major_test,0,127,1481,47658.145,47696.15,Global,r184,2024-01-13,344570.16,430,1085.1428,1612.5714,0.67292696,JN.1
major_test,0,127,1482,48743.285,48781.293,Global,r184,2024-01-14,345069.0,431,1088.7142,1586.5714,0.6862056,JN.1
major_test,0,127,1483,49832.0,49870.008,Global,r184,2024-01-15,345543.44,429,1089.2858,1565.4286,0.6958387,JN.1
major_test,0,127,1484,50921.285,50959.293,Global,r184,2024-01-16,346000.0,429,1087.8572,1528.7142,0.7116158,JN.1
major_test,0,127,1485,52009.145,52047.15,Global,r184,2024-01-17,346431.44,427,1097.8572,1529.0,0.718023,JN.1
major_test,0,127,1486,53106.855,53145.004,Global,r184,2024-01-18,346794.0,422,1102.2858,1517.4286,0.7264169,JN.1
major_test,0,127,1487,54209.0,54247.29,Global,r184,2024-01-19,347129.56,420,1135.0,1525.4286,0.7440532,JN.1
major_test,0,127,1488,55343.855,55382.29,Global,r184,2024-01-20,347464.0,420,1131.5714,1503.4286,0.7526606,JN.1
major_test,0,127,1489,56475.285,56513.86,Global,r184,2024-01-21,347753.44,419,1121.7142,1483.2858,0.7562361,JN.1
major_test,0,127,1490,57596.855,57635.574,Global,r184,2024-01-22,347970.72,419,1108.5714,1459.4286,0.7595928,JN.1
major_test,0,127,1491,58705.285,58744.145,Global,r184,2024-01-23,348150.16,419,1115.0,1464.5714,0.76131487,JN.1
major_test,0,127,1492,59820.145,59859.145,Global,r184,2024-01-24,348310.44,419,1107.7142,1453.0,0.76236355,JN.1
major_test,0,127,1493,60927.855,60966.86,Global,r184,2024-01-25,348457.84,418,1092.7142,1431.1428,0.76352566,JN.1
major_test,0,127,1494,62020.57,62059.574,Global,r184,2024-01-26,348543.28,418,1105.7142,1446.2858,0.7645199,JN.1
major_test,0,127,1495,63126.285,63165.29,Global,r184,2024-01-27,348600.28,417,1126.7142,1461.8572,0.77074164,JN.1
major_test,0,127,1496,64253.0,64292.004,Global,r184,2024-01-28,348632.16,418,1124.1428,1459.8572,0.77003616,JN.1
major_test,0,127,1497,65377.145,65416.15,Global,r184,2024-01-29,348665.56,419,1131.8572,1457.7142,0.7764603,JN.1
major_test,0,127,1498,66509.0,66548.01,Global,r184,2024-01-30,348670.72,420,1129.5714,1452.5714,0.7776357,JN.1
major_test,0,127,1499,67638.57,67677.58,Global,r184,2024-01-31,348669.16,417,1131.2858,1450.2858,0.78004336,JN.1
major_test,0,127,1500,68769.86,68808.87,Global,r184,2024-02-01,348597.28,417,1133.1428,1451.2858,0.78078544,JN.1
major_test,0,127,1501,69903.0,69942.01,Global,r184,2024-02-02,348517.84,416,1090.8572,1405.4286,0.776174,JN.1
major_test,0,127,1502,70993.71,71032.87,Global,r184,2024-02-03,348339.28,417,1079.2858,1397.0,0.77257395,JN.1
major_test,0,127,1503,72072.86,72112.16,Global,r184,2024-02-04,348153.28,415,1066.4286,1378.4286,0.7736553,JN.1
major_test,0,127,1504,73139.14,73178.586,Global,r184,2024-02-05,347945.56,415,1045.7142,1352.1428,0.7733756,JN.1
major_test,0,127,1505,74184.71,74224.3,Global,r184,2024-02-06,347711.16,414,1019.1429,1310.2858,0.777802,JN.1
major_test,0,127,1506,75203.71,75243.44,Global,r184,2024-02-07,347431.0,412,999.0,1286.7142,0.77639616,JN.1
major_test,0,127,1507,76202.57,76242.44,Global,r184,2024-02-08,347093.72,411,977.2857,1260.4286,0.7753598,JN.1
major_test,0,127,1508,77179.71,77219.73,Global,r184,2024-02-09,346731.28,413,941.4286,1192.2858,0.7895998,JN.1
major_test,0,127,1509,78121.14,78161.16,Global,r184,2024-02-10,346302.56,414,897.8571,1135.7142,0.790566,JN.1
major_test,0,127,1510,79019.0,79059.016,Global,r184,2024-02-11,345769.28,414,870.7143,1100.7142,0.79104483,JN.1
major_test,0,127,1511,79889.71,79929.73,Global,r184,2024-02-12,345146.44,415,854.0,1085.7142,0.786579,JN.1
major_test,0,127,1512,80743.71,80783.73,Global,r184,2024-02-13,344494.72,416,842.5714,1073.0,0.7852483,JN.1
major_test,0,127,1513,81586.29,81626.3,Global,r184,2024-02-14,343815.44,416,846.7143,1076.0,0.7869092,JN.1
major_test,0,127,1514,82433.0,82473.01,Global,r184,2024-02-15,343067.56,415,845.1429,1073.2858,0.7874351,JN.1
major_test,0,127,1515,83278.14,83318.15,Global,r184,2024-02-16,342228.72,413,833.7143,1069.4286,0.7795886,JN.1
major_test,0,127,1516,84111.86,84151.86,Global,r184,2024-02-17,341339.0,411,842.8571,1075.4286,0.78374064,JN.1
major_test,0,127,1517,84954.71,84994.72,Global,r184,2024-02-18,340414.56,411,841.0,1071.2858,0.785038,JN.1
major_test,0,127,1518,85795.71,85835.72,Global,r184,2024-02-19,339443.16,411,842.0,1067.4286,0.78881156,JN.1
major_test,0,127,1519,86637.71,86677.72,Global,r184,2024-02-20,338440.72,410,845.7143,1064.2858,0.7946308,JN.1
major_test,0,127,1520,87483.43,87523.43,Global,r184,2024-02-21,337380.0,410,831.2857,1050.8572,0.7910549,JN.1
major_test,0,127,1521,88314.71,88354.72,Global,r184,2024-02-22,336239.16,407,827.5714,1046.0,0.7911773,JN.1
major_test,0,127,1522,89142.29,89182.29,Global,r184,2024-02-23,335090.84,407,827.4286,1045.4286,0.7914731,JN.1
major_test,0,127,1523,89969.71,90009.72,Global,r184,2024-02-24,333956.0,407,800.7143,1019.4286,0.78545403,JN.1
major_test,0,127,1524,90770.43,90810.43,Global,r184,2024-02-25,332832.56,405,758.8571,974.2857,0.7788856,JN.1
major_test,0,127,1525,91529.29,91569.29,Global,r184,2024-02-26,331705.0,405,707.8571,916.2857,0.7725288,JN.1
major_test,0,127,1526,92237.14,92277.15,Global,r184,2024-02-27,330548.84,404,673.8571,888.7143,0.7582382,JN.1
major_test,0,127,1527,92911.0,92951.01,Global,r184,2024-02-28,329398.28,402,658.0,868.4286,0.75769037,JN.1
major_test,0,127,1528,93569.0,93609.01,Global,r184,2024-02-29,328273.56,399,641.1429,853.0,0.7516329,JN.1
major_test,0,127,1529,94210.14,94250.15,Global,r184,2024-03-01,327076.84,399,610.1429,816.2857,0.7474624,JN.1
major_test,0,127,1530,94820.29,94860.29,Global,r184,2024-03-02,325783.0,400,581.8571,779.5714,0.7463808,JN.1
major_test,0,127,1531,95402.14,95442.15,Global,r184,2024-03-03,324394.28,400,576.4286,773.4286,0.74529,JN.1
major_test,0,127,1532,95978.57,96018.58,Global,r184,2024-03-04,322942.0,399,573.8571,771.2857,0.74402666,JN.1
major_test,0,127,1533,96552.43,96592.44,Global,r184,2024-03-05,321439.84,399,561.5714,754.2857,0.74450755,JN.1
major_test,0,127,1534,97113.86,97154.01,Global,r184,2024-03-06,319885.56,398,561.1429,756.7143,0.7415519,JN.1
major_test,0,127,1535,97674.71,97715.15,Global,r184,2024-03-07,318185.72,397,566.0,761.4286,0.7433396,JN.1
major_test,0,127,1536,98240.43,98281.15,Global,r184,2024-03-08,316519.72,397,552.1429,752.4286,0.73381436,JN.1
major_test,0,127,1537,98792.14,98833.29,Global,r184,2024-03-09,314880.72,397,554.0,754.8571,0.7339137,JN.1
major_test,0,127,1538,99345.71,99387.29,Global,r184,2024-03-10,313264.72,396,537.2857,732.8571,0.73313844,JN.1
major_test,0,127,1539,99882.57,99924.58,Global,r184,2024-03-11,311663.84,397,532.8571,730.5714,0.72937036,JN.1
major_test,0,127,1540,100415.0,100457.44,Global,r184,2024-03-12,310077.44,397,529.7143,725.7143,0.7299213,JN.1
major_test,0,127,1541,100944.43,100987.15,Global,r184,2024-03-13,308520.84,391,526.4286,719.0,0.7321677,JN.1
major_test,0,127,1542,101470.43,101513.58,Global,r184,2024-03-14,307011.28,390,513.2857,708.2857,0.7246874,JN.1
major_test,0,127,1543,101983.29,102026.87,Global,r184,2024-03-15,305405.16,390,497.2857,692.2857,0.71832436,JN.1
major_test,0,127,1544,102480.29,102524.16,Global,r184,2024-03-16,303731.84,389,470.85715,666.1429,0.70684105,JN.1
major_test,0,127,1545,102950.71,102995.016,Global,r184,2024-03-17,302014.16,389,464.14285,657.7143,0.7056907,JN.1
major_test,0,127,1546,103414.43,103459.16,Global,r184,2024-03-18,300264.84,388,455.14285,652.1429,0.6979189,JN.1
major_test,0,127,1547,103869.0,103914.3,Global,r184,2024-03-19,298515.0,388,441.2857,641.7143,0.68766695,JN.1
major_test,0,127,1548,104309.57,104355.586,Global,r184,2024-03-20,296740.16,387,430.7143,635.1429,0.67813766,JN.1
major_test,0,127,1549,104738.43,104786.3,Global,r184,2024-03-21,294980.0,386,428.0,637.7143,0.6711469,JN.1
major_test,0,127,1550,105164.57,105214.3,Global,r184,2024-03-22,293323.16,383,417.85715,627.4286,0.6659836,JN.1
major_test,0,127,1551,105580.14,105632.16,Global,r184,2024-03-23,291709.72,382,404.57144,616.7143,0.6560111,JN.1
major_test,0,127,1552,105982.14,106036.73,Global,r184,2024-03-24,290117.56,383,389.85715,605.5714,0.6437839,JN.1
major_test,0,127,1553,106368.86,106426.586,Global,r184,2024-03-25,288555.56,384,370.42856,578.2857,0.64056325,JN.1
major_test,0,127,1554,106736.0,106797.016,Global,r184,2024-03-26,286975.56,384,359.7143,561.7143,0.6403866,JN.1
major_test,0,127,1555,107092.57,107156.73,Global,r184,2024-03-27,285382.0,383,353.57144,554.8571,0.63722974,JN.1
major_test,0,127,1556,107441.71,107510.3,Global,r184,2024-03-28,283843.44,381,342.42856,538.1429,0.6363153,JN.1
major_test,0,127,1557,107779.14,107852.73,Global,r184,2024-03-29,282290.84,380,325.7143,525.4286,0.61990213,JN.1
major_test,0,127,1558,108100.29,108178.44,Global,r184,2024-03-30,280715.44,379,323.57144,529.2857,0.61133605,JN.1
